date,open,high,low,close,volume,average,barCount
2023-07-13,93.3,93.8,88.1,88.7,5791311.4,90.7,70724
2023-07-14,88.9,93.3,86.3,91.5,6718132.3,89.5,73629
2023-07-17,91.5,93.8,84.1,85.6,6639268.7,88.15,72864
2023-07-18,85.8,88.7,84.2,85.6,5250460.0,86.91,54395
2023-07-19,85.8,90.4,84.1,89.9,5474724.7,86.9,56674
2023-07-20,89.9,99.3,88.4,98.7,9046331.9,95.08,97554
2023-07-21,96.6,98.8,92.6,95.4,6667248.7,94.83,77669
2023-07-24,94.5,96.9,93.3,94.7,4388808.8,95.39,48120
2023-07-25,94.3,95.2,88.9,91.5,5195096.1,90.56,53482
2023-07-26,92.3,97.3,91.5,92.3,6323922.9,94.72,69793
2023-07-27,90.1,91.7,83.2,86.5,11843691.2,86.59,128511
2023-07-28,85.2,87.3,82.5,83.1,7243322.3,84.03,80274
2023-07-31,84.6,85.2,81.7,82.9,5624182.7,82.66,59774
2023-08-01,83.4,85.5,81.0,83.7,6167690.6,83.36,63806
2023-08-02,86.5,93.2,84.1,90.9,10125126.1,89.89,119281
2023-08-03,94.5,96.2,90.5,93.5,8213635.6,93.5,104940
2023-08-04,92.2,96.3,89.3,94.1,7612653.7,92.81,85479
2023-08-07,91.7,93.6,89.8,90.2,5005318.9,91.43,58790
2023-08-08,91.9,98.2,91.1,95.0,5624190.7,96.15,65437
2023-08-09,92.8,100.4,92.6,98.7,6004720.2,97.89,68206
2023-08-10,97.9,103.3,94.2,100.3,7439790.0,98.75,94459
2023-08-11,100.8,109.2,100.8,108.6,7215979.4,107.02,90933
2023-08-14,106.0,111.1,97.4,97.5,6609584.0,103.6,84183
2023-08-15,101.2,104.7,97.5,103.9,6554872.7,102.41,80921
2023-08-16,104.3,111.2,101.9,111.2,6743377.9,107.68,78924
2023-08-17,110.9,114.8,108.6,114.3,5940185.3,112.16,78403
2023-08-18,114.1,118.4,110.8,111.1,5647311.8,114.59,82304
2023-08-21,111.3,113.8,101.9,103.0,5159278.2,106.76,72921
2023-08-22,100.4,106.4,98.3,105.0,5819871.4,103.03,71131
2023-08-23,102.0,108.4,91.8,93.4,6177964.7,100.3,95170
2023-08-24,92.8,110.5,90.6,109.5,9570270.2,102.71,123155
2023-08-25,109.6,114.0,104.6,107.2,9994620.9,109.6,121360
2023-08-28,106.2,107.8,102.4,103.2,4607483.9,104.65,62811
2023-08-29,105.0,105.5,94.2,95.2,7044326.2,97.54,90319
2023-08-30,97.5,98.2,92.7,94.2,6340006.5,95.1,80709
2023-08-31,93.5,95.5,90.5,93.6,5939874.8,92.51,74901
2023-09-01,92.9,93.6,89.7,91.6,6083810.0,91.98,71766
2023-09-05,92.7,94.4,89.5,92.0,5664723.7,91.64,63516
2023-09-06,92.6,96.9,90.6,94.4,6262445.3,94.12,72835
2023-09-07,95.0,103.8,94.0,99.8,7635800.7,101.17,95589
2023-09-08,99.2,103.2,98.7,101.8,5157023.8,101.42,65028
2023-09-11,100.0,106.3,98.1,102.7,5012564.0,103.47,66774
2023-09-12,103.0,105.1,99.6,104.7,5064875.7,102.57,59276
2023-09-13,104.5,107.4,100.0,102.1,5901297.2,102.64,73925
2023-09-14,100.9,104.1,99.8,100.7,5732629.7,101.48,70777
2023-09-15,101.3,111.5,99.9,110.3,7751198.5,108.01,85361
2023-09-18,109.8,113.7,107.6,108.7,5295418.8,109.67,71347
2023-09-19,107.9,111.9,105.4,109.6,5342851.1,110.01,63044
2023-09-20,110.2,116.4,107.3,116.4,4814716.8,111.09,63419
2023-09-21,116.7,122.7,116.7,122.0,6648380.8,119.88,90089
2023-09-22,122.0,122.0,115.5,119.0,4851663.6,117.81,67520
2023-09-25,118.1,122.6,115.7,115.9,5374109.6,118.49,76162
2023-09-26,120.0,124.6,117.6,122.6,5553815.8,121.23,72326
2023-09-27,120.6,125.4,116.9,119.0,6165638.0,121.02,77578
2023-09-28,120.0,122.6,109.4,112.8,9061524.5,114.35,106039
2023-09-29,111.0,113.3,107.2,111.4,8023990.2,110.4,94376
2023-10-02,109.5,114.7,107.7,110.4,6686512.3,111.13,81187
2023-10-03,111.5,119.8,109.0,117.8,7498378.8,115.12,92432
2023-10-04,119.7,120.0,111.6,112.8,6322439.8,115.01,85059
2023-10-05,114.0,117.7,111.4,114.7,5527818.4,114.89,72332
2023-10-06,113.8,119.1,105.6,106.7,8424736.7,111.33,118466
2023-10-09,110.8,113.2,107.2,108.2,5332559.3,110.55,69181
2023-10-10,107.8,109.0,101.1,104.0,6115981.8,104.24,73300
2023-10-11,103.3,105.5,101.1,101.6,5223793.7,103.39,66655
2023-10-12,100.8,104.1,96.7,101.0,8084383.5,99.9,94005
2023-10-13,100.6,110.1,99.9,109.9,7910208.8,106.3,92883
2023-10-16,109.9,110.8,103.6,105.0,5468167.0,105.64,76517
2023-10-17,104.7,114.8,103.8,108.3,8001234.5,108.92,107422
2023-10-18,109.5,114.8,108.2,114.3,6442221.5,112.58,90893
2023-10-19,114.4,119.9,109.1,119.8,9560057.3,114.75,123950
2023-10-20,119.2,124.6,116.0,124.2,6357126.9,120.99,90388
2023-10-23,124.2,129.9,119.2,123.5,6853460.0,124.23,87819
2023-10-24,122.5,125.5,119.9,122.8,5697784.7,122.79,82716
2023-10-25,123.9,139.8,123.0,139.8,7023830.0,130.95,94618
2023-10-26,140.5,141.8,129.0,132.1,7612044.4,134.65,134789
2023-10-27,133.2,135.7,129.7,133.9,5763520.2,133.37,99022
2023-10-30,131.0,143.7,129.1,139.5,6352974.8,139.07,113263
2023-10-31,141.5,144.2,134.4,136.8,5371816.3,138.9,89774
2023-11-01,136.0,138.6,123.1,123.1,6185440.4,131.36,108028
2023-11-02,122.5,123.5,114.6,118.9,6097474.3,118.58,97529
2023-11-03,121.5,121.5,105.7,108.2,7967299.2,109.85,101455
2023-11-06,108.0,112.2,106.5,109.9,5397721.3,109.94,65255
2023-11-07,110.8,111.1,105.4,107.2,6076675.0,107.55,70116
2023-11-08,108.3,108.9,105.0,107.3,4940750.4,106.93,60778
2023-11-09,106.6,110.0,100.8,109.7,7356839.2,104.66,86821
2023-11-10,108.0,109.5,94.2,95.6,8754038.4,99.48,109212
2023-11-13,97.0,99.9,95.2,97.1,5229285.5,98.28,55101
2023-11-14,96.9,98.5,86.1,86.3,8803346.9,88.83,99330
2023-11-15,85.9,87.4,83.4,86.5,8044703.2,85.33,81423
2023-11-16,86.5,87.4,84.5,86.1,7436372.5,85.91,77190
2023-11-17,86.1,87.1,83.1,83.5,5319523.8,84.78,54073
2023-11-20,83.8,85.0,79.0,79.5,6105924.5,81.37,54934
2023-11-21,80.0,87.8,79.1,86.4,7506882.1,84.18,70386
2023-11-22,86.1,86.6,79.6,83.9,7401383.2,82.87,76298
2023-11-24,84.5,84.9,83.3,83.7,2740084.2,83.78,29405
2023-11-27,83.9,85.3,81.9,84.1,4845365.1,83.61,43347
2023-11-28,84.2,87.7,83.4,85.5,6127863.7,86.0,59148
2023-11-29,85.0,85.4,78.9,82.1,7480606.2,81.15,68132
2023-11-30,82.4,86.7,81.5,85.5,8319192.3,85.17,68383
2023-12-01,84.7,88.2,82.5,82.9,7941603.0,85.14,67374
2023-12-04,84.3,90.0,83.9,87.3,6422863.1,87.66,59620
2023-12-05,88.8,90.1,87.0,87.1,5787548.7,88.51,57963
2023-12-06,86.7,89.9,84.0,89.8,5582766.9,86.77,58205
2023-12-07,87.9,90.3,81.6,82.7,7639787.8,84.85,79246
2023-12-08,83.1,84.8,79.5,80.7,7712834.7,81.3,75359
2023-12-11,80.8,81.0,71.6,72.2,9976820.5,74.57,93170
2023-12-12,71.9,74.0,70.5,70.7,6739668.5,71.92,63031
2023-12-13,71.0,71.7,66.0,66.1,8847348.9,69.06,75685
2023-12-14,66.0,66.7,61.4,62.6,12111079.4,63.04,101223
2023-12-15,62.1,62.9,59.3,61.3,10584260.0,60.82,82356
2023-12-18,61.0,63.7,60.5,62.4,6584767.6,62.38,53331
2023-12-19,61.8,62.5,60.6,61.0,5226255.2,61.34,41954
2023-12-20,61.4,66.4,60.6,65.1,9098129.4,63.65,67545
2023-12-21,64.5,64.5,60.0,60.6,9288960.6,61.43,78527
2023-12-22,60.8,61.4,58.7,59.7,6349655.2,59.74,54723
2023-12-26,59.5,59.7,55.9,56.4,6203256.3,57.25,52489
2023-12-27,56.1,57.2,55.5,56.2,5475674.8,56.57,42640
2023-12-28,56.0,56.9,55.6,56.5,3743015.9,56.29,31477
2023-12-29,56.3,59.0,55.9,58.0,6928101.3,57.88,46902
2024-01-02,58.0,65.8,57.4,64.7,11346267.2,63.03,92674
2024-01-03,66.5,69.3,63.7,68.2,10619222.8,68.0,95303
2024-01-04,67.3,72.4,66.7,69.8,10737724.3,69.93,88323
2024-01-05,70.9,72.7,67.3,68.7,9448562.8,69.09,75262
2024-01-08,69.4,70.8,61.9,62.7,8644682.7,64.24,67915
2024-01-09,64.2,64.9,61.0,62.3,7575182.6,63.07,57081
2024-01-10,62.0,65.5,60.9,62.9,6878975.2,63.66,52103
2024-01-11,61.6,66.3,61.2,62.8,11703746.6,63.83,87507
2024-01-12,62.7,64.4,61.4,63.8,6527519.9,63.31,53932
2024-01-16,65.6,66.0,59.4,61.0,11536034.5,61.63,78336
2024-01-17,62.5,65.5,61.2,62.6,12595671.5,63.97,81477
2024-01-18,61.3,62.8,55.0,55.1,16040994.1,57.38,105934
2024-01-19,55.0,56.0,49.3,49.3,13543279.7,52.06,87149
2024-01-22,48.1,50.7,47.3,49.5,11113378.3,49.32,65535
2024-01-23,49.7,50.7,48.1,48.7,7951575.5,49.17,49958
2024-01-24,47.4,48.9,44.2,45.9,17327810.5,45.94,110488
2024-01-25,45.4,50.0,43.7,49.7,15063268.1,45.69,84002
2024-01-26,50.4,51.0,48.5,50.5,13136156.1,49.91,85728
2024-01-29,50.2,51.4,48.0,48.1,8447215.1,50.2,53682
2024-01-30,48.8,54.3,48.5,53.5,9762022.8,50.72,67205
2024-01-31,53.1,54.9,50.7,53.0,17030653.5,53.28,98129
2024-02-01,52.2,54.9,51.1,51.2,10468142.9,53.56,64897
2024-02-02,51.2,53.3,50.4,50.9,14298550.3,51.6,64095
2024-02-05,50.9,51.6,48.0,48.4,13421507.5,49.41,71521
2024-02-06,47.9,52.1,47.5,50.6,12021036.7,50.56,65271
2024-02-07,50.9,51.3,47.2,47.7,11274133.6,49.07,67949
2024-02-08,47.5,48.3,44.7,45.6,11624520.9,45.9,69256
2024-02-09,45.0,45.8,42.8,42.9,9894211.3,43.95,67237
2024-02-12,43.1,44.1,40.9,44.0,13674388.4,42.36,77798
2024-02-13,43.9,47.8,42.8,45.8,19828547.5,46.12,107990
2024-02-14,45.0,45.8,42.5,42.5,12353553.1,43.76,64963
2024-02-15,42.2,43.7,41.8,42.1,9855475.0,42.8,61836
2024-02-16,42.0,44.3,41.2,44.1,12698802.8,42.87,79806
2024-02-20,44.5,48.1,43.9,47.1,13478435.5,46.72,87735
2024-02-21,47.4,48.5,42.5,42.5,13655751.6,47.13,96521
2024-02-22,41.5,42.7,39.0,39.3,18322044.7,40.24,120921
2024-02-23,39.5,41.6,38.6,41.2,13590981.4,40.31,80087
2024-02-26,40.9,41.4,39.2,40.0,9758765.3,39.7,63651
2024-02-27,40.0,40.3,38.9,39.8,8829963.7,39.46,57387
2024-02-28,40.4,41.8,39.7,41.5,9441356.5,41.19,57781
2024-02-29,41.6,41.8,37.5,37.6,14179640.2,39.07,96269
2024-03-01,37.6,37.7,32.6,32.9,19270537.5,34.52,116677
2024-03-04,32.6,33.5,31.1,32.3,15829828.9,31.86,94619
2024-03-05,33.1,35.1,32.5,33.7,20207301.5,33.88,112748
2024-03-06,33.0,33.6,30.5,32.1,21617466.2,31.56,121991
2024-03-07,31.8,32.1,28.0,28.7,22572981.4,29.06,124978
2024-03-08,28.2,32.5,27.6,32.4,37251422.0,30.03,163723
2024-03-11,32.2,34.2,31.2,32.3,26033684.9,33.19,152932
2024-03-12,31.8,33.6,30.5,30.7,22683495.5,32.1,126009
2024-03-13,30.7,33.9,30.5,33.0,17344761.5,32.93,99389
2024-03-14,33.1,36.1,32.5,35.4,23101126.3,34.74,116333
2024-03-15,35.4,36.8,34.6,35.4,18635839.1,35.57,101409
2024-03-18,34.6,37.0,33.6,37.0,15670086.5,35.12,85932
2024-03-19,36.3,38.6,35.7,36.3,18626386.2,37.23,111161
2024-03-20,36.5,37.2,32.5,32.6,13640065.0,35.82,63861
2024-03-21,32.0,32.7,30.5,32.1,15410665.6,31.52,76245
2024-03-22,32.1,33.2,31.6,32.4,11284978.0,32.42,52079
2024-03-25,32.8,33.9,31.8,32.4,12035921.3,32.58,56574
2024-03-26,32.2,33.4,31.6,33.2,11174495.2,32.52,51393
2024-03-27,32.9,34.2,32.1,32.3,12350532.2,33.02,56738
2024-03-28,32.3,32.8,31.7,32.2,7573008.9,32.21,42572
2024-04-01,31.4,32.2,29.8,31.0,11028980.0,30.86,56522
2024-04-02,31.3,33.6,30.8,33.0,11800338.9,32.97,58338
2024-04-03,33.4,33.9,31.6,31.9,12803394.6,32.52,57089
2024-04-04,31.8,35.4,30.8,34.8,14457448.8,32.98,68943
2024-04-05,34.5,35.4,33.2,33.8,15771165.9,34.2,72996
2024-04-08,34.0,34.5,32.8,33.6,8587497.1,33.56,44116
2024-04-09,33.5,34.4,32.3,32.7,10837305.5,33.31,53617
2024-04-10,32.3,35.0,32.0,34.6,17372110.6,34.09,87988
2024-04-11,34.5,35.2,31.9,32.1,11147496.6,33.4,65235
2024-04-12,32.4,35.7,32.0,35.6,11628318.9,34.48,60155
2024-04-15,35.5,37.19,33.48,36.75,13572109.0,35.505,47321
2024-04-16,36.65,37.44,35.31,35.42,12800511.0,36.155,55680
2024-04-17,36.02,39.39,35.07,38.8,23492318.0,38.003,101989
2024-04-18,37.75,41.8,35.92,41.74,21898753.0,40.509,84129
2024-04-19,42.68,46.84,41.46,46.1,27937330.0,44.277,111883
2024-04-22,45.36,46.56,42.99,44.0,17151390.0,44.802,71095
2024-04-23,43.75,44.28,39.22,39.37,17618026.0,41.535,63177
2024-04-24,39.28,41.07,37.3,40.8,24877929.0,39.293,92568
2024-04-25,40.8,40.95,36.67,36.74,25582191.0,38.493,95298
2024-04-26,37.21,37.98,34.69,35.11,20813780.0,35.696,69167
2024-04-29,35.0,36.16,34.08,34.42,14966048.0,35.102,51368
2024-04-30,34.54,38.91,33.74,38.08,18763443.0,35.371,65467
2024-05-01,38.35,40.9,36.65,39.2,33061152.0,39.225,127964
2024-05-02,38.58,40.5,36.94,37.22,20400421.0,38.611,69492
2024-05-03,37.72,37.96,34.5,34.85,20036366.0,35.288,65590
2024-05-06,34.88,35.1,32.85,33.39,17391235.0,33.587,63232
2024-05-07,33.36,34.05,32.55,33.85,18297240.0,33.152,66220
2024-05-08,34.0,35.17,33.54,34.07,17560663.0,34.3,58186
2024-05-09,34.2,34.69,33.32,33.88,15522655.0,34.134,47534
2024-05-10,33.71,34.02,32.2,33.38,16254878.0,33.056,48451
2024-05-13,33.02,33.2,32.4,32.98,11254943.0,32.791,39096
2024-05-14,33.0,33.9,31.27,31.33,18316573.0,32.144,57616
2024-05-15,31.37,31.79,28.55,28.56,20985594.0,29.761,61425
2024-05-16,28.58,29.52,28.14,29.36,16121891.0,28.696,54173
2024-05-17,29.32,30.44,28.53,29.52,18606825.0,29.497,56530
2024-05-20,29.48,29.52,27.23,27.65,21743937.0,28.095,64595
2024-05-21,27.75,28.95,27.62,27.99,15424644.0,28.338,43932
2024-05-22,27.89,28.14,25.83,26.02,24962493.0,27.256,76127
2024-05-23,25.85,28.25,24.98,27.68,43558883.0,26.845,141446
2024-05-24,27.65,27.74,25.73,25.94,29941747.0,26.217,77380
2024-05-28,25.68,25.93,24.34,24.77,37594728.0,24.962,91562
2024-05-29,25.09,26.8,25.09,26.75,28075594.0,25.989,76100
2024-05-30,26.88,27.4,25.98,27.39,25479298.0,26.532,73376
2024-05-31,27.25,29.73,26.15,27.32,41335368.0,28.316,122719
2024-06-03,27.0,28.87,26.13,27.19,28464354.0,27.706,90020
2024-06-04,27.7,28.68,27.42,27.86,26743297.0,28.173,81004
2024-06-05,27.68,27.81,24.24,24.3,40815036.0,25.449,103955
2024-06-06,24.25,25.53,23.91,25.1,31932620.0,24.969,73572
2024-06-07,24.72,25.77,24.57,25.37,34507667.0,25.233,91321
2024-06-10,25.51,25.98,23.96,24.26,32331705.0,24.529,74475
2024-06-11,24.27,25.26,24.0,24.11,29403191.0,24.581,70126
2024-06-12,24.0,24.04,21.32,21.44,54021589.0,22.254,123471
2024-06-13,21.35,22.29,21.04,21.56,40001187.0,21.595,85220
2024-06-14,21.5,22.23,21.39,21.64,32084066.0,21.838,66827
2024-06-17,21.58,22.03,20.51,20.56,35490411.0,21.233,72302
2024-06-18,20.49,20.61,19.54,19.8,42145941.0,19.924,76688
2024-06-20,19.4,21.82,19.04,21.36,71557510.0,20.793,135417
2024-06-21,21.3,22.88,20.99,21.99,56686472.0,22.077,115544
2024-06-24,22.03,24.18,21.85,23.99,47557047.0,23.257,105126
2024-06-25,23.57,24.06,22.4,22.45,38036489.0,23.145,81409
2024-06-26,22.13,23.84,21.92,23.52,35070876.0,23.08,71183
2024-06-27,23.31,23.75,22.59,23.01,30581669.0,23.242,61456
2024-06-28,22.99,23.23,21.28,22.58,45166638.0,22.286,96973
2024-07-01,22.34,23.97,22.28,22.65,40056042.0,23.172,85637
2024-07-02,23.1,23.39,21.6,21.7,31996652.0,22.376,65850
2024-07-03,21.69,21.94,20.32,20.72,27916770.0,21.083,56822
2024-07-05,20.52,20.94,20.06,20.64,30620036.0,20.521,57163
2024-07-08,20.64,20.76,19.2,19.21,38950672.0,19.657,67061
2024-07-09,19.19,19.99,18.87,19.39,37883403.0,19.472,65305
2024-07-10,19.31,19.43,18.0,18.19,49314286.0,18.522,78395
2024-07-11,18.21,20.18,17.57,19.99,71665198.0,19.204,146563
2024-07-12,20.01,20.21,18.15,18.91,62946656.0,18.882,107231
2024-07-15,18.85,19.5,18.38,18.97,48041782.0,18.967,86247
2024-07-16,19.2,19.74,18.7,18.82,44691641.0,19.177,78628
2024-07-17,19.72,22.94,19.01,22.03,83990917.0,21.567,195386
2024-07-18,21.72,23.83,20.84,22.35,89929295.0,22.904,199700
2024-07-19,23.19,24.86,22.17,24.56,56476526.0,24.013,129914
2024-07-22,24.15,24.66,21.58,22.03,55910063.0,22.734,122561
2024-07-23,22.36,23.37,21.89,23.25,33788753.0,22.474,69347
2024-07-24,23.41,26.36,23.04,25.24,58597044.0,24.918,132338
2024-07-25,26.5,29.38,25.0,27.65,84889558.0,27.249,252583
2024-07-26,26.69,27.23,25.6,26.3,49048041.0,26.539,129881
2024-07-29,25.78,26.89,24.42,26.89,43459725.0,25.782,100744
2024-07-30,27.04,30.2,25.88,27.28,58680964.0,28.277,150095
2024-07-31,26.43,27.51,22.61,22.64,58360746.0,24.747,157227
2024-08-01,23.15,29.73,22.89,29.08,73674586.0,26.974,191374
2024-08-02,30.59,34.2,29.9,32.57,95600992.0,32.871,317493
2024-08-05,37.49,42.0,32.02,32.13,79565518.0,35.76,310505
2024-08-06,31.85,35.99,29.18,35.79,50226714.0,33.234,165368
2024-08-07,34.0,37.95,30.0,37.88,56477076.0,33.66,162260
2024-08-08,37.3,37.55,28.7,28.78,67090209.0,31.748,184680
2024-08-09,28.7,31.08,28.03,29.66,51893187.0,29.941,145605
2024-08-12,29.64,30.47,28.23,29.43,39858235.0,29.303,119830
2024-08-13,28.78,29.44,25.55,25.58,44938723.0,26.923,113850
2024-08-14,25.76,27.22,24.77,26.09,49097483.0,26.142,116917
2024-08-15,25.46,26.02,21.91,22.3,61039048.0,23.076,132029
2024-08-16,21.93,23.31,21.5,22.32,48107882.0,22.65,113250
2024-08-19,22.6,23.5,21.27,21.5,45865224.0,22.493,106536
2024-08-20,21.24,22.62,21.03,22.45,58958747.0,21.99,120278
2024-08-21,22.17,22.36,20.86,21.11,56167516.0,21.514,117871
2024-08-22,21.16,23.56,20.63,22.91,75882173.0,22.291,155554
2024-08-23,22.5,22.86,21.04,21.54,77890956.0,21.862,188327
2024-08-26,21.55,23.4,21.37,23.09,60214283.0,22.761,120080
2024-08-27,22.96,24.32,22.16,22.81,52171274.0,23.007,110229
2024-08-28,22.5,26.08,22.13,25.64,67054429.0,23.626,158267
2024-08-29,24.53,25.29,22.05,23.38,68628403.0,22.934,174053
2024-08-30,23.1,23.4,21.85,22.13,58570942.0,22.578,136213
2024-09-03,22.25,27.59,22.0,27.25,91529097.0,25.794,207161
2024-09-04,28.38,28.44,25.57,26.78,62402034.0,26.81,197402
2024-09-05,26.52,28.11,26.02,28.0,59974080.0,27.177,153922
2024-09-06,28.05,31.35,27.41,30.9,73957519.0,30.101,244748
2024-09-09,29.39,30.56,28.65,28.7,50501146.0,29.542,143911
2024-09-10,29.13,30.3,28.01,28.18,46376975.0,29.16,128410
2024-09-11,28.4,29.33,24.03,24.44,75513308.0,26.931,198117
2024-09-12,24.4,25.62,23.79,24.43,55127763.0,24.594,124442
2024-09-13,24.29,24.56,23.06,23.34,51637041.0,23.492,123262
2024-09-16,23.34,25.1,23.12,24.25,47019877.0,24.48,119824
2024-09-17,24.04,24.77,23.13,24.17,50413061.0,23.893,124878
2024-09-18,24.11,25.04,22.8,24.29,69196385.0,24.057,201475
2024-09-19,23.5,23.64,20.71,21.71,88022494.0,21.729,193610
2024-09-20,21.91,23.68,21.75,22.75,59667927.0,22.95,132888
2024-09-23,22.89,23.12,22.06,22.61,31709046.0,22.642,81611
2024-09-24,22.0,22.45,21.04,21.29,51615414.0,21.576,111747
2024-09-25,21.73,22.03,19.75,19.84,50782395.0,21.038,105612
2024-09-26,19.1,20.48,18.25,19.07,96403431.0,19.198,180353
2024-09-27,19.23,19.98,18.46,19.82,64874549.0,19.372,104064
2024-09-30,19.76,21.09,19.69,20.35,67768513.0,20.496,135850
2024-10-01,20.28,22.43,19.91,22.28,103579553.0,21.747,214571
2024-10-02,22.0,22.52,20.33,20.72,72194387.0,21.001,155662
2024-10-03,21.55,22.0,20.06,20.86,58855890.0,20.911,119898
2024-10-04,20.75,20.99,19.46,20.09,62013991.0,20.189,123762
2024-10-07,20.28,20.75,19.74,20.26,51528354.0,20.194,101644
2024-10-08,20.14,20.6,19.4,19.65,45919908.0,19.878,86148
2024-10-09,19.85,20.09,18.93,19.05,50360585.0,19.391,86968
2024-10-10,19.25,20.12,18.97,19.43,58633715.0,19.532,106985
2024-10-11,19.43,19.9,18.77,19.07,45871749.0,19.075,79208
2024-10-14,18.93,19.14,17.8,17.83,52968287.0,18.111,82562
2024-10-15,17.88,21.09,17.77,20.44,91123158.0,19.728,184930
2024-10-16,20.6,21.02,19.9,20.66,39228648.0,20.544,92559
2024-10-17,19.61,20.95,18.69,20.07,51597138.0,19.497,104718
2024-10-18,20.0,20.47,19.6,20.24,35009169.0,20.094,65666
2024-10-21,20.33,21.13,20.16,20.26,39639935.0,20.644,71245
2024-10-22,20.61,21.08,20.33,20.45,43595683.0,20.744,79170
2024-10-23,20.56,22.01,20.45,20.72,62680613.0,21.119,113224
2024-10-24,20.6,21.28,20.15,20.85,41562589.0,20.862,89007
2024-10-25,20.53,20.77,19.25,20.27,63548953.0,19.714,119322
2024-10-28,19.72,20.53,19.5,20.07,33764003.0,20.025,64754
2024-10-29,20.01,20.41,18.42,19.29,55096133.0,19.29,91275
2024-10-30,19.37,21.01,19.3,21.0,58266186.0,20.279,99682
2024-10-31,21.51,23.57,20.93,22.6,63484383.0,22.865,135227
2024-11-01,22.66,22.81,21.68,22.29,44835966.0,22.167,92038
2024-11-04,22.27,23.04,21.84,22.95,35131863.0,22.429,70997
2024-11-05,22.66,23.04,21.87,21.93,37690910.0,22.242,68229
2024-11-06,20.74,21.6,19.65,20.03,45312301.0,20.539,97467
2024-11-07,19.65,19.85,18.74,18.75,37810761.0,19.019,76096
2024-11-08,18.97,19.73,18.58,19.29,37274990.0,19.321,62270
2024-11-11,19.02,21.46,18.95,20.87,42854244.0,20.85,74704
2024-11-12,20.96,22.29,20.87,21.69,41182845.0,21.534,74730
2024-11-13,21.58,22.94,21.53,22.67,41978190.0,22.468,75843
2024-11-14,22.68,23.41,21.9,23.39,31378184.0,22.542,67147
2024-11-15,23.75,25.33,23.25,24.66,42168345.0,24.622,88212
2024-11-18,23.57,25.61,23.57,23.97,26939291.0,24.613,65431
2024-11-19,23.89,25.09,23.62,23.89,22636486.0,24.297,50777
2024-11-20,23.35,25.69,23.35,25.25,31709469.0,25.06,67634
2024-11-21,25.22,25.72,23.03,23.56,41858255.0,23.967,91787
2024-11-22,23.5,24.05,23.27,23.37,22162431.0,23.616,52347
2024-11-25,22.96,23.24,22.1,23.11,27120449.0,22.665,58755
2024-11-26,22.82,24.19,22.02,23.75,24499482.0,23.327,50903
2024-11-27,23.88,25.83,23.59,24.51,32643893.0,25.032,65186
2024-11-29,25.0,25.0,22.78,23.64,24096993.0,23.335,44762
2024-12-02,23.72,24.2,21.37,21.77,44082442.0,22.088,84101
2024-12-03,21.8,22.44,21.52,21.71,25331180.0,22.158,47152
2024-12-04,21.4,21.84,20.82,21.54,26904021.0,21.345,54054
2024-12-05,21.54,22.73,21.3,22.63,25822797.0,22.124,39921
2024-12-06,21.88,22.75,21.88,22.24,22119203.0,22.271,44032
2024-12-09,22.06,22.91,21.65,22.47,27136010.0,22.28,52214
2024-12-10,22.69,24.54,22.26,24.0,28864560.0,23.559,53326
2024-12-11,24.01,24.05,21.86,22.33,32622620.0,22.705,62768
2024-12-12,22.28,23.37,21.62,21.63,29254711.0,22.918,56117
2024-12-13,21.75,22.0,20.53,21.06,42554927.0,21.203,79492
2024-12-16,20.98,21.22,19.48,19.82,37661067.0,20.096,67565
2024-12-17,20.08,20.97,19.68,20.66,39699422.0,20.567,70900
2024-12-18,20.35,24.3,19.73,23.05,51802559.0,21.32,114420
2024-12-19,22.9,24.35,22.11,24.31,50209368.0,23.491,111489
2024-12-20,24.8,25.64,22.13,22.68,46668307.0,23.286,107849
2024-12-23,22.07,22.65,20.68,20.74,39852742.0,21.344,84355
2024-12-24,20.67,20.8,20.1,20.27,17839638.0,20.408,38429
2024-12-26,20.45,20.84,19.78,20.28,22203356.0,20.177,44103
2024-12-27,20.57,21.45,20.24,20.73,33606213.0,20.941,59412
2024-12-30,20.9,22.38,20.73,22.03,34889459.0,21.855,63823
2024-12-31,22.53,22.75,21.34,22.46,27555374.0,22.162,54010
2025-01-02,21.85,22.69,21.03,21.93,39150163.0,21.89,80393
2025-01-03,21.78,21.95,20.22,20.45,38909933.0,20.928,71072
2025-01-06,19.91,20.27,17.85,18.37,59086822.0,18.338,110316
2025-01-07,18.44,19.7,17.93,19.2,54129112.0,18.776,77845
2025-01-08,19.28,20.62,18.97,20.11,46655701.0,20.052,86455
2025-01-10,20.17,21.83,20.07,21.42,50158274.0,21.323,94217
2025-01-13,22.27,22.99,21.1,21.17,37395647.0,22.172,79217
2025-01-14,20.88,22.1,20.7,21.15,31003423.0,21.43,61388
2025-01-15,21.29,21.38,19.6,19.74,37836998.0,19.98,68197
2025-01-16,18.71,20.07,18.55,19.94,45431213.0,19.28,90968
2025-01-17,19.63,19.84,18.17,18.29,52464417.0,18.585,87116
2025-01-21,18.0,18.31,17.17,17.25,44888771.0,17.69,77645
2025-01-22,17.14,17.31,16.35,17.18,50586972.0,16.685,75201
2025-01-23,17.49,17.91,16.95,17.24,40382345.0,17.484,62658
2025-01-24,17.72,18.27,17.0,18.12,40460489.0,17.728,57538
2025-01-27,20.53,22.99,19.73,21.81,113099924.0,21.595,229512
2025-01-28,21.3,23.46,20.99,22.03,54084087.0,22.442,113564
